,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
106,Venezuela,Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2015,VE,6.42375,-66.58973,Venezuela
107,Venezuela,Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2016,VE,6.42375,-66.58973,Venezuela
108,Venezuela,Latin America and Caribbean,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017,VE,6.42375,-66.58973,Venezuela
109,Venezuela,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,VE,6.42375,-66.58973,Venezuela
110,Venezuela,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,VE,6.42375,-66.58973,Venezuela
111,Singapore,Southeastern Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015,SG,1.352083,103.819836,Singapore
112,Singapore,Southeastern Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,2016,SG,1.352083,103.819836,Singapore
113,Singapore,Southeastern Asia,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,2017,SG,1.352083,103.819836,Singapore
114,Singapore,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,SG,1.352083,103.819836,Singapore
115,Singapore,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,SG,1.352083,103.819836,Singapore
116,Panama,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2015,PA,8.537981,-80.782127,Panama
117,Panama,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,2016,PA,8.537981,-80.782127,Panama
118,Panama,Latin America and Caribbean,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2017,PA,8.537981,-80.782127,Panama
119,Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,PA,8.537981,-80.782127,Panama
120,Panama,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,PA,8.537981,-80.782127,Panama
121,Germany,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2015,DE,51.165691,10.451526,Germany
122,Germany,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2016,DE,51.165691,10.451526,Germany
123,Germany,Western Europe,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2017,DE,51.165691,10.451526,Germany
124,Germany,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,DE,51.165691,10.451526,Germany
125,Germany,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,DE,51.165691,10.451526,Germany
126,Chile,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2015,CL,-35.675147,-71.542969,Chile
127,Chile,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2016,CL,-35.675147,-71.542969,Chile
128,Chile,Latin America and Caribbean,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2017,CL,-35.675147,-71.542969,Chile
129,Chile,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,CL,-35.675147,-71.542969,Chile
130,Chile,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,CL,-35.675147,-71.542969,Chile
131,Qatar,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015,QA,25.354826,51.183884,Qatar
132,Qatar,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,2016,QA,25.354826,51.183884,Qatar
133,Qatar,Middle East and Northern Africa,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,2017,QA,25.354826,51.183884,Qatar
134,Qatar,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,QA,25.354826,51.183884,Qatar
135,Qatar,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,QA,25.354826,51.183884,Qatar
136,France,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2015,FR,46.227638,2.213749,France
137,France,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2016,FR,46.227638,2.213749,France
138,France,Western Europe,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2017,FR,46.227638,2.213749,France
139,France,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,FR,46.227638,2.213749,France
140,France,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,FR,46.227638,2.213749,France
141,Argentina,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2015,AR,-38.416097,-63.616672,Argentina
142,Argentina,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,2016,AR,-38.416097,-63.616672,Argentina
143,Argentina,Latin America and Caribbean,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2017,AR,-38.416097,-63.616672,Argentina
144,Argentina,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,AR,-38.416097,-63.616672,Argentina
145,Argentina,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,AR,-38.416097,-63.616672,Argentina
146,Czech Republic,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2015,CZ,49.817492,15.472962,Czech Republic
147,Czech Republic,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2016,CZ,49.817492,15.472962,Czech Republic
148,Czech Republic,Central and Eastern Europe,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2017,CZ,49.817492,15.472962,Czech Republic
149,Czech Republic,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,CZ,49.817492,15.472962,Czech Republic
150,Czech Republic,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,CZ,49.817492,15.472962,Czech Republic
151,Uruguay,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2015,UY,-32.522779,-55.765835,Uruguay
152,Uruguay,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2016,UY,-32.522779,-55.765835,Uruguay
153,Uruguay,Latin America and Caribbean,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2017,UY,-32.522779,-55.765835,Uruguay
154,Uruguay,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,UY,-32.522779,-55.765835,Uruguay
155,Uruguay,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,UY,-32.522779,-55.765835,Uruguay
156,Colombia,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2015,CO,4.570868,-74.297333,Colombia
157,Colombia,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,2016,CO,4.570868,-74.297333,Colombia
158,Colombia,Latin America and Caribbean,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2017,CO,4.570868,-74.297333,Colombia
159,Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,CO,4.570868,-74.297333,Colombia
160,Colombia,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,CO,4.570868,-74.297333,Colombia
161,Thailand,Southeastern Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2015,TH,15.870032,100.992541,Thailand
162,Thailand,Southeastern Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2016,TH,15.870032,100.992541,Thailand
163,Thailand,Southeastern Asia,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2017,TH,15.870032,100.992541,Thailand
164,Thailand,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,TH,15.870032,100.992541,Thailand
165,Thailand,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,TH,15.870032,100.992541,Thailand
166,Saudi Arabia,Middle East and Northern Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2015,SA,23.885942,45.079162,Saudi Arabia
167,Saudi Arabia,Middle East and Northern Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2016,SA,23.885942,45.079162,Saudi Arabia
168,Saudi Arabia,Middle East and Northern Africa,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017,SA,23.885942,45.079162,Saudi Arabia
169,Saudi Arabia,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,SA,23.885942,45.079162,Saudi Arabia
170,Saudi Arabia,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,SA,23.885942,45.079162,Saudi Arabia
171,Spain,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2015,ES,40.463667,-3.74922,Spain
172,Spain,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2016,ES,40.463667,-3.74922,Spain
173,Spain,Western Europe,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,2017,ES,40.463667,-3.74922,Spain
174,Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,ES,40.463667,-3.74922,Spain
175,Spain,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,ES,40.463667,-3.74922,Spain
176,Malta,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2015,MT,35.937496,14.375416,Malta
177,Malta,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,2016,MT,35.937496,14.375416,Malta
178,Malta,Western Europe,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,2017,MT,35.937496,14.375416,Malta
179,Malta,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,MT,35.937496,14.375416,Malta
180,Malta,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,MT,35.937496,14.375416,Malta
181,Taiwan,Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015,TW,23.69781,120.960515,Taiwan
182,Taiwan,Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2016,TW,23.69781,120.960515,Taiwan
183,Taiwan,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,TW,23.69781,120.960515,Taiwan
184,Taiwan,Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,TW,23.69781,120.960515,Taiwan
